Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKUS,Akouos Inc. Common Stock,$4.85,-0.08,-1.623%,167295396.00,United States,2020,46708,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.36,-0.02,-0.176%,425719510.00,United States,2021,12472,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.98,0.00,0.00%,53671826.00,Hong Kong,2018,2504,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.2897,0.0697,31.682%,0.00,Hong Kong,2018,1083,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.2297,0.0147,6.837%,0.00,Hong Kong,2018,22673,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$30.09,-0.49,-1.602%,582599511.00,United States,,42499,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.39,0.61,1.754%,267032166.00,United States,,25689,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.845,0.025,0.519%,281489485.00,United States,2014,506344,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$14.48,-0.70,-4.611%,1187935928.00,United States,2019,185815,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.7694,-0.1406,-7.361%,28618849.00,United States,2021,156675,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.5011,0.00,0.00%,0.00,United States,2021,49,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$28.99,-0.33,-1.126%,5505601178.00,United States,2020,322855,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$426.83,-9.43,-2.162%,33632280704.00,United States,2001,490836,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.345,-0.015,-0.636%,100117744.00,United States,2020,703145,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$156.82,1.99,1.285%,2840328231.00,United States,2006,100578,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.52,-0.44,-4.015%,1967945324.00,United States,2021,148898,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.95,0.13,2.234%,41282016.00,United States,2010,17258,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.545,-0.045,-1.737%,107930472.00,United States,,55538,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$27.355,0.785,2.954%,4430669053.00,Ireland,1991,671592,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.70,-0.30,-2.143%,1236029193.00,United States,2021,172255,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.685,-0.275,-4.614%,310918403.00,United States,2018,362972,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$9.67,-0.26,-2.618%,1380411859.00,United States,2018,301060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.19,-0.08,-3.524%,17686055.00,United States,,79167,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.01,-0.22,-2.673%,292739972.00,Israel,2006,64939,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.2446,-0.0204,-7.698%,20882381.00,United States,2017,4263436,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$163.94,0.24,0.147%,19707309042.00,United States,2004,343509,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.91,-0.04,-0.402%,222752025.00,United States,2022,336,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$9.96,0.00,0.00%,0.00,United States,2021,1,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.2379,0.01,4.388%,0.00,United States,2022,1108,,
ALOT,AstroNova Inc. Common Stock,$14.8899,0.2899,1.986%,108047338.00,United States,1983,865,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.68,0.00,0.00%,191364026.00,United States,2021,10,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.90,0.15,1.538%,0.00,United States,2021,203,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.71,-0.04,-5.333%,0.00,United States,2021,2296,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.715,0.185,1.941%,294310426.00,United States,2015,108297,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.19,0.05,4.386%,218081195.00,United States,,2421800,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.37,0.18,8.219%,77306506.00,United States,,56138,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$65.41,-1.07,-1.61%,3291357287.00,United States,2015,81872,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.57,0.1099,23.886%,51626950.00,United States,2017,3682051,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$29.05,0.38,1.325%,501450700.00,United States,2019,9754,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.88,0.00,0.00%,145285400.00,United States,2022,135788,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.18,0.00,0.00%,0.00,United States,2022,25701,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.1401,0.0202,0.20%,0.00,United States,2021,27701,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.07,0.003,4.478%,0.00,United States,2022,51681,,
ALT,Altimmune Inc. Common Stock,$6.40,-0.38,-5.605%,276625165.00,United States,,375390,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$6.925,0.075,1.095%,510562335.00,United States,,3567716,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$62.225,-1.615,-2.53%,4935555705.00,United States,2017,52234,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,373125000.00,United States,2021,26098,,
ALTUU,Altitude Acquisition Corp. Unit,$10.01,0.0096,0.096%,0.00,United States,2020,1592,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.175,0.00,0.00%,0.00,United States,2021,10,,
ALVR,AlloVir Inc. Common Stock,$7.68,-0.33,-4.12%,481300785.00,United States,2020,64125,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$18.18,-0.69,-3.657%,738669489.00,United States,2020,90906,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.70,-0.05,-1.818%,249914592.00,Canada,,9491,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.2399,-0.0001,-0.008%,111718242.00,United States,2021,858659,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.7716,0.3316,1.901%,552965164.00,United States,2018,10678,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.11,-0.04,-0.394%,163857845.00,United States,2021,149945,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.16,0.00,0.00%,0.00,United States,2021,1,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.13,0.00,0.00%,0.00,United States,2021,121632,,
AMAT,Applied Materials Inc. Common Stock,$136.19,-2.40,-1.732%,120309515885.00,United States,1972,3994339,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$95.08,-3.41,-3.462%,3518254748.00,United States,2012,433570,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.73,-0.01,-0.103%,182437500.00,United States,2021,8050,,
AMCIU,AMCI Acquisition Corp. II Units,$10.00,0.00,0.00%,0.00,United States,2021,51,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.8214,0.0714,9.52%,0.00,United States,2021,3636,,
AMCX,AMC Networks Inc. Class A Common Stock,$42.12,0.69,1.665%,1784881332.00,United States,,309377,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$118.43,-2.10,-1.742%,192728833989.00,United States,,83404574,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$164.955,-2.495,-1.49%,5365279978.00,United States,,141325,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$47.24,-2.29,-4.623%,2127244505.00,United States,,76035,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$237.96,1.09,0.46%,132550708885.00,United States,1983,900163,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$23.735,-0.025,-0.105%,5805901565.00,United States,1998,336517,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$25.34,3.63,16.72%,1430848769.00,United States,2022,1700562,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$38.38,0.80,2.129%,412145472.00,United States,,22003,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$29.96,0.46,1.559%,463247033.00,United States,,16978,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.11,-0.07,-2.201%,29800371.00,United States,,59151,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.80,-0.40,-33.333%,0.00,United States,,5300,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$36.3782,0.6082,1.70%,1751496284.00,United States,2014,249194,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$16.97,-0.83,-4.663%,1867889054.00,United States,,713901,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$78.81,-1.20,-1.50%,899192861.00,United States,,47793,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.25,-0.06,-1.813%,1289397886.00,Ireland,,849570,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.175,-0.175,-4.023%,1301174071.00,United States,2010,1954802,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$8.42,-0.34,-3.881%,239614247.00,United States,1991,172295,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$49.715,0.325,0.658%,962683945.00,United States,2005,49782,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.5763,-0.0217,-3.629%,14833777.00,United States,2020,28754,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.66,-0.31,-1.478%,693301049.00,United States,,50283,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$32.09,0.52,1.647%,1111409103.00,United States,,42361,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$7.20,-0.41,-5.388%,278304422.00,United States,2020,106563,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$11.89,0.67,5.971%,402195801.00,United States,,716641,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$50.10,-0.56,-1.105%,830188012.00,United States,1986,97376,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$8.12,-0.15,-1.814%,519379146.00,United Kingdom,,32499,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3281.735,8.745,0.267%,1669892509851.00,United States,1997,1850610,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.67,-0.34,-1.307%,710351227.00,United States,2017,71071,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.91,0.00,0.00%,5079260952.00,United States,,50469,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$54.79,3.01,5.813%,1862189316.00,United States,,351471,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.33,0.04,0.636%,147771109.00,United States,2021,586,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$10.615,-0.015,-0.141%,273537585.00,United Arab Emirates,,50364,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.6083,-0.0359,-5.573%,0.00,United Arab Emirates,,29627,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.75,-0.26,-4.326%,2884352720.00,United States,,829386,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.29,0.00,0.00%,68600346.00,United States,2021,62045,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$21.95,-0.02,-0.091%,849832443.00,United States,2004,55162,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.90,-0.71,-2.668%,374695559.00,United States,,17297,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$28.0616,0.1116,0.399%,484377395.00,United States,,43495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.78,-0.06,-2.113%,83823447.00,United States,,32091,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.23,-0.17,-5.00%,124560315.00,United States,2020,194602,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.4669,-0.0214,-4.383%,5229915.00,China,2020,144003,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$307.29,-3.67,-1.18%,26804903934.00,United States,1996,319675,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.962,0.262,15.412%,34914553.00,China,,374545,Technology,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$15.805,0.805,5.367%,286699318.00,United States,,1154257,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.975,-0.105,-5.048%,124812734.00,Canada,,2559017,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.77,0.00,0.00%,519031250.00,United States,2021,9,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.862,0.00,0.00%,0.00,United States,2021,1,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.3061,0.0204,7.14%,0.00,United States,2021,1112,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.94,0.03,0.303%,133455931.00,United States,2022,20250,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,601,,
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2022,25000,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$64.29,-1.43,-2.176%,1717020675.00,Bermuda,2010,482727,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$13.715,0.085,0.624%,183124724.00,United States,,83483,,
APA,APA Corporation Common Stock,$41.575,0.795,1.949%,14417227957.00,United States,,4517934,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.96,0.005,0.05%,249000000.00,United States,2021,379,,
APACU,StoneBridge Acquisition Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,3,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.3178,0.018,6.004%,0.00,United States,2021,2310,,
APCX,AppTech Payments Corp. Common Stock,$1.22,0.03,2.521%,18971228.00,United States,,39092,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.21,0.00,0.00%,0.00,United States,,1000,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$2.38,0.03,1.277%,19597682.00,United States,,66644,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$23.215,0.215,0.935%,437746915.00,United States,2007,60178,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.415,0.235,3.803%,254183681.00,United States,,88347,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$10.32,-1.05,-9.235%,1195785005.00,China,2020,237529,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$49.745,0.195,0.394%,4861646155.00,United States,2017,1069539,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.24,-0.36,-13.846%,58722751.00,United States,2019,387912,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.36,-0.09,-6.207%,48452399.00,Hong Kong,2018,35327,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.63,0.01,0.104%,180562500.00,United States,2021,204,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.91,0.16,1.641%,0.00,United States,2021,347,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.2791,-0.1715,-38.06%,0.00,United States,2021,4247,,
APOG,Apogee Enterprises Inc. Common Stock,$48.625,0.455,0.945%,1209083965.00,United States,,121613,,
APP,Applovin Corporation Class A Common Stock,$53.38,-1.82,-3.297%,20061620438.00,United States,2021,647545,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$110.9225,-1.9375,-1.717%,3864537127.00,United States,2015,49853,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.87,-0.45,-7.12%,595056270.00,United States,2020,1670342,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.245,-0.075,-5.682%,0.00,United States,2020,21363,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$59.935,-3.505,-5.525%,4329308889.00,United States,2017,284657,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$41.905,-1.765,-4.042%,4063157326.00,United States,,1323825,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.50,0.02,0.053%,1336681013.00,United States,2021,256132,Health Care,Medical/Dental Instruments
