,Date,Ticker,Price,stock_p_change,Status
649,11/20/2014,ABBV,58.54,-3.14,0
650,11/21/2014,ABBV,60.49,-6.45,0
651,11/24/2014,ABBV,60.86,-6.8,0
652,11/25/2014,ABBV,61.12,-8.48,0
653,11/26/2014,ABBV,61.69,-8.02,0
654,11/28/2014,ABBV,62.14,-9.98,0
655,12/01/2014,ABBV,62.14,-9.98,0
656,12/10/2014,ABBV,60.68,-14.7,0
657,12/11/2014,ABBV,60.19,-16.7,0
658,12/12/2014,ABBV,58.61,-14.45,0
659,12/15/2014,ABBV,58.92,-11.2,0
660,12/16/2014,ABBV,58.59,-8.74,0
661,12/17/2014,ABBV,59.78,-12.5,0
662,12/18/2014,ABBV,60.99,-15.2,0
663,12/19/2014,ABBV,60.8,-12.06,0
664,12/22/2014,ABBV,60.14,-11.16,0
665,12/23/2014,ABBV,57.78,-5.94,0
666,12/24/2014,ABBV,59.45,-8.76,0
667,12/26/2014,ABBV,60.15,-9.64,0
668,12/29/2014,ABBV,60.29,-8.51,0
669,12/30/2014,ABBV,59.53,-6.79,0
670,12/31/2014,ABBV,58.76,-6.45,0
671,01/02/2015,ABBV,59.53,-6.79,0
672,10/12/2015,ABBV,51.26,16.31,1
673,10/13/2015,ABBV,49.92,18.27,1
674,10/14/2015,ABBV,50.05,17.84,1
675,10/15/2015,ABBV,52.09,11.4,1
676,10/16/2015,ABBV,52.45,12.56,1
677,10/19/2015,ABBV,52.11,13.91,1
678,10/20/2015,ABBV,50.87,16.47,1
679,10/21/2015,ABBV,49.95,19.26,1
680,10/22/2015,ABBV,44.79,31.3,1
681,10/23/2015,ABBV,46.71,26.85,1
682,10/26/2015,ABBV,48.13,23.33,1
683,10/27/2015,ABBV,48.79,20.62,1
684,10/28/2015,ABBV,49.42,19.95,1
685,10/29/2015,ABBV,50.2,10.66,1
686,10/30/2015,ABBV,55.25,6.52,1
687,11/02/2015,ABBV,55.25,6.52,1
688,11/10/2015,ABBV,57.8,-6.92,0
689,11/11/2015,ABBV,56.47,9.31,1
690,11/12/2015,ABBV,55.88,8.91,1
691,11/13/2015,ABBV,55.54,9.58,1
692,11/16/2015,ABBV,55.68,8.91,1
693,11/17/2015,ABBV,56.02,5.94,1
694,11/18/2015,ABBV,56.59,5.16,1
695,11/19/2015,ABBV,56.18,3.9,0
696,11/20/2015,ABBV,56.7,4.67,0
697,11/23/2015,ABBV,56.74,0.18,0
698,11/24/2015,ABBV,56.72,2.33,0
699,11/25/2015,ABBV,55.94,4.17,0
700,11/27/2015,ABBV,55.67,4.26,0
701,11/30/2015,ABBV,53.95,10.1,1
702,12/03/2015,ABBV,53.95,10.1,1
703,12/10/2015,ABBV,51.76,13.29,1
704,12/11/2015,ABBV,50.14,16.95,1
705,12/14/2015,ABBV,51.44,16.23,1
706,12/15/2015,ABBV,52.32,13.69,1
707,12/16/2015,ABBV,53.47,11.88,1
708,12/17/2015,ABBV,52.31,14.72,1
709,12/18/2015,ABBV,51.72,15.0,1
710,12/21/2015,ABBV,52.15,14.96,1
711,12/22/2015,ABBV,53.43,10.93,1
712,12/23/2015,ABBV,54.35,9.42,1
713,12/24/2015,ABBV,54.24,10.86,1
714,12/28/2015,ABBV,54.51,10.59,1
715,12/29/2015,ABBV,55.16,8.88,1
716,12/30/2015,ABBV,55.49,9.03,1
717,12/31/2015,ABBV,54.97,9.88,1
718,10/10/2016,ABBV,60.5,49.65,1
719,10/11/2016,ABBV,59.62,53.87,1
720,10/12/2016,ABBV,59.04,54.84,1
721,10/13/2016,ABBV,58.98,53.73,1
722,10/14/2016,ABBV,58.03,58.09,1
723,10/17/2016,ABBV,58.0,58.91,1
724,10/18/2016,ABBV,59.36,61.79,1
725,10/19/2016,ABBV,59.25,62.84,1
726,10/20/2016,ABBV,59.57,61.32,1
727,10/21/2016,ABBV,58.81,63.31,1
728,10/24/2016,ABBV,58.95,55.54,1
729,10/25/2016,ABBV,59.36,54.63,1
730,10/26/2016,ABBV,58.85,52.18,1
731,10/27/2016,ABBV,59.28,55.08,1
732,10/28/2016,ABBV,55.55,65.24,1
733,10/31/2016,ABBV,53.8,67.75,1
734,11/03/2016,ABBV,53.8,67.75,1
735,11/10/2016,ABBV,61.73,54.59,1
736,11/11/2016,ABBV,60.86,56.8,1
737,11/14/2016,ABBV,60.73,56.02,1
738,11/15/2016,ABBV,60.64,54.62,1
739,11/16/2016,ABBV,59.35,59.17,1
740,11/17/2016,ABBV,59.51,57.3,1
741,11/18/2016,ABBV,58.37,60.63,1
742,11/21/2016,ABBV,58.27,62.48,1
743,11/22/2016,ABBV,56.84,66.2,1
744,11/23/2016,ABBV,58.04,61.27,1
745,11/25/2016,ABBV,58.36,61.87,1
746,11/28/2016,ABBV,57.35,66.38,1
747,11/29/2016,ABBV,59.4,61.31,1
748,11/30/2016,ABBV,58.64,65.28,1
749,12/01/2016,ABBV,57.35,66.38,1
750,12/02/2016,ABBV,59.4,61.31,1
751,12/12/2016,ABBV,59.84,60.93,1
752,12/13/2016,ABBV,59.79,62.82,1
753,12/14/2016,ABBV,59.48,61.9,1
754,12/15/2016,ABBV,59.82,62.91,1
755,12/16/2016,ABBV,60.01,62.22,1
756,12/19/2016,ABBV,60.01,63.17,1
757,12/20/2016,ABBV,59.95,62.49,1
758,12/21/2016,ABBV,59.27,65.19,1
759,12/22/2016,ABBV,59.47,65.14,1
760,12/23/2016,ABBV,60.13,62.0,1
761,12/27/2016,ABBV,60.28,62.72,1
762,12/28/2016,ABBV,60.06,62.82,1
763,12/29/2016,ABBV,60.5,59.85,1
764,12/30/2016,ABBV,60.4,62.4,1
765,10/10/2017,ABBV,90.54,8.34,1
766,10/11/2017,ABBV,91.74,6.92,1
767,10/12/2017,ABBV,91.42,7.3,1
768,10/13/2017,ABBV,90.67,8.18,1
769,10/16/2017,ABBV,91.04,7.74,1
770,10/17/2017,ABBV,92.17,6.42,1
771,10/18/2017,ABBV,96.04,2.13,0
772,10/19/2017,ABBV,96.48,1.67,0
773,10/20/2017,ABBV,96.1,2.07,0
774,10/23/2017,ABBV,94.51,3.79,0
775,10/24/2017,ABBV,91.69,6.98,1
776,10/25/2017,ABBV,91.79,6.86,1
777,10/26/2017,ABBV,89.56,9.52,1
778,10/27/2017,ABBV,91.93,6.7,1
779,10/30/2017,ABBV,90.96,7.84,1
780,10/31/2017,ABBV,90.25,8.69,1
781,11/02/2017,ABBV,90.96,7.84,1
782,11/03/2017,ABBV,90.25,8.69,1
783,11/10/2017,ABBV,95.43,2.79,0
784,11/13/2017,ABBV,95.12,3.12,0
785,11/14/2017,ABBV,94.75,3.53,0
786,11/15/2017,ABBV,93.76,4.62,0
787,11/16/2017,ABBV,94.47,3.83,0
788,11/17/2017,ABBV,93.61,4.79,0
789,11/20/2017,ABBV,93.6,4.8,0
790,11/21/2017,ABBV,94.68,3.6,0
791,11/22/2017,ABBV,94.47,3.83,0
792,11/24/2017,ABBV,94.72,3.56,0
793,11/27/2017,ABBV,95.42,2.8,0
794,11/28/2017,ABBV,95.42,2.8,0
795,11/29/2017,ABBV,95.82,2.37,0
796,11/30/2017,ABBV,96.92,1.21,0
797,12/01/2017,ABBV,95.42,2.8,0
798,12/11/2017,ABBV,96.47,1.68,0
799,12/12/2017,ABBV,96.3,1.86,0
800,12/13/2017,ABBV,97.35,0.76,0
801,12/14/2017,ABBV,96.3,1.86,0
802,12/15/2017,ABBV,97.45,0.66,0
803,12/18/2017,ABBV,98.19,-0.1,0
804,12/19/2017,ABBV,97.92,0.17,0
805,12/20/2017,ABBV,97.41,0.7,0
806,12/21/2017,ABBV,97.91,0.18,0
807,12/22/2017,ABBV,98.21,-0.12,0
808,12/26/2017,ABBV,97.75,0.35,0
809,12/27/2017,ABBV,98.09,0.0,0
810,12/28/2017,ABBV,97.79,0.31,0
811,12/29/2017,ABBV,96.71,1.43,0
812,12/12/2013,ABC,64.81,34.05,1
813,12/13/2013,ABC,64.51,34.58,1
814,12/16/2013,ABC,64.51,32.38,1
815,12/17/2013,ABC,64.41,34.26,1
816,12/18/2013,ABC,65.6,32.88,1
817,12/19/2013,ABC,65.62,33.42,1
818,12/20/2013,ABC,65.8,31.43,1
819,12/23/2013,ABC,65.99,32.29,1
820,12/24/2013,ABC,66.1,32.33,1
821,12/26/2013,ABC,66.25,31.91,1
822,12/27/2013,ABC,66.16,32.21,1
823,12/30/2013,ABC,66.32,31.44,1
824,12/31/2013,ABC,66.26,29.94,1
825,01/02/2014,ABC,66.32,31.44,1
826,01/03/2014,ABC,66.26,29.94,1
827,10/10/2014,ABC,73.2,17.62,1
828,10/13/2014,ABC,72.19,25.57,1
829,10/14/2014,ABC,72.94,22.8,1
830,10/15/2014,ABC,72.36,25.17,1
831,10/16/2014,ABC,71.41,28.18,1
832,10/17/2014,ABC,72.19,24.08,1
833,10/20/2014,ABC,71.85,24.87,1
834,10/21/2014,ABC,72.93,22.39,1
835,10/22/2014,ABC,72.94,22.5,1
836,10/23/2014,ABC,73.71,21.65,1
837,10/24/2014,ABC,74.51,19.8,1
838,10/27/2014,ABC,75.62,24.19,1
839,10/28/2014,ABC,75.81,23.82,1
840,10/29/2014,ABC,75.9,22.82,1
841,10/30/2014,ABC,80.75,15.07,1
842,10/31/2014,ABC,81.3,15.46,1
843,11/03/2014,ABC,81.3,15.46,1
844,11/10/2014,ABC,83.49,14.01,1
845,11/11/2014,ABC,83.7,13.01,1
846,11/12/2014,ABC,84.44,10.88,1
847,11/13/2014,ABC,85.07,9.7,1
848,11/14/2014,ABC,84.83,11.51,1
849,11/17/2014,ABC,85.0,12.73,1
850,11/18/2014,ABC,85.72,13.07,1
851,11/19/2014,ABC,85.3,12.36,1
852,11/20/2014,ABC,84.89,12.79,1
853,11/21/2014,ABC,84.74,14.37,1
854,11/24/2014,ABC,85.98,10.69,1
855,11/25/2014,ABC,86.25,10.83,1
856,11/26/2014,ABC,86.03,10.88,1
857,11/28/2014,ABC,86.95,9.94,1
858,12/01/2014,ABC,86.95,9.94,1
859,12/10/2014,ABC,86.82,13.45,1
860,12/11/2014,ABC,88.38,11.6,1
861,12/12/2014,ABC,86.88,13.52,1
862,12/15/2014,ABC,86.6,13.45,1
863,12/16/2014,ABC,85.4,14.94,1
864,12/17/2014,ABC,86.48,14.34,1
865,12/18/2014,ABC,87.17,12.93,1
866,12/19/2014,ABC,87.55,12.12,1
867,12/22/2014,ABC,87.8,13.52,1
868,12/23/2014,ABC,87.3,15.04,1
869,12/24/2014,ABC,87.47,14.83,1
870,12/26/2014,ABC,87.39,14.92,1
871,12/29/2014,ABC,87.5,15.69,1
872,12/30/2014,ABC,87.17,16.4,1
873,12/31/2014,ABC,86.1,16.38,1
874,01/02/2015,ABC,87.17,16.4,1
875,10/12/2015,ABC,90.24,-13.71,0
876,10/13/2015,ABC,90.65,-13.03,0
877,10/14/2015,ABC,89.57,-12.23,0
878,10/15/2015,ABC,90.57,-13.83,0
879,10/16/2015,ABC,91.53,-13.86,0
880,10/19/2015,ABC,91.27,-13.1,0
881,10/20/2015,ABC,89.72,-12.41,0
882,10/21/2015,ABC,89.26,-11.53,0
883,10/22/2015,ABC,89.35,-12.4,0
884,10/23/2015,ABC,89.67,-12.36,0
885,10/26/2015,ABC,90.15,-12.78,0
886,10/27/2015,ABC,93.91,-17.34,0
887,10/28/2015,ABC,93.87,-17.16,0
888,10/29/2015,ABC,93.22,-27.45,0
889,10/30/2015,ABC,92.92,-16.46,0
890,11/02/2015,ABC,92.92,-16.46,0
891,11/10/2015,ABC,95.19,-27.74,0
892,11/11/2015,ABC,94.59,-17.7,0
893,11/12/2015,ABC,93.63,-17.56,0
894,11/13/2015,ABC,93.32,-17.28,0
895,11/16/2015,ABC,94.01,-17.25,0
896,11/17/2015,ABC,95.82,-19.51,0
897,11/18/2015,ABC,96.92,-18.74,0
898,11/19/2015,ABC,95.84,-18.79,0
899,11/20/2015,ABC,95.75,-19.45,0
900,11/23/2015,ABC,95.39,-19.24,0
901,11/24/2015,ABC,95.17,-18.75,0
902,11/25/2015,ABC,95.59,-19.36,0
903,11/27/2015,ABC,95.64,-19.14,0
904,11/30/2015,ABC,95.31,-19.97,0
905,12/03/2015,ABC,95.31,-19.97,0
906,12/10/2015,ABC,98.5,-22.2,0
907,12/11/2015,ABC,98.63,-22.31,0
908,12/14/2015,ABC,99.06,-21.6,0
909,12/15/2015,ABC,98.25,-22.94,0
910,12/16/2015,ABC,98.16,-23.26,0
911,12/17/2015,ABC,98.88,-23.11,0
912,12/18/2015,ABC,98.44,-23.09,0
913,12/21/2015,ABC,99.41,-21.62,0
914,12/22/2015,ABC,99.67,-22.27,0
915,12/23/2015,ABC,100.43,-23.88,0
916,12/24/2015,ABC,100.44,-23.15,0
917,12/28/2015,ABC,100.67,-23.07,0
918,12/29/2015,ABC,101.23,-23.96,0
919,12/30/2015,ABC,101.47,-23.17,0
920,12/31/2015,ABC,100.2,-23.32,0
921,10/10/2016,ABC,77.9,1.63,0
922,10/11/2016,ABC,77.87,2.65,0
923,10/12/2016,ABC,78.84,1.99,0
924,10/13/2016,ABC,78.62,0.56,0
925,10/14/2016,ABC,78.04,2.42,0
926,10/17/2016,ABC,77.99,2.03,0
927,10/18/2016,ABC,79.31,1.0,0
928,10/19/2016,ABC,78.59,4.1,0
929,10/20/2016,ABC,78.97,4.86,0
930,10/21/2016,ABC,78.27,2.34,0
931,10/24/2016,ABC,78.29,4.05,0
932,10/25/2016,ABC,78.63,4.07,0
933,10/26/2016,ABC,77.63,0.98,0
934,10/27/2016,ABC,77.76,-2.25,0
935,10/28/2016,ABC,67.63,21.0,1
936,10/31/2016,ABC,68.78,11.34,1
937,11/03/2016,ABC,68.78,11.34,1
938,11/10/2016,ABC,77.85,-4.12,0
939,11/11/2016,ABC,77.19,-3.3,0
940,11/14/2016,ABC,79.55,-5.67,0
941,11/15/2016,ABC,77.79,-0.81,0
942,11/16/2016,ABC,77.13,3.62,0
943,11/17/2016,ABC,78.76,0.1,0
944,11/18/2016,ABC,77.83,-0.86,0
945,11/21/2016,ABC,77.08,3.09,0
946,11/22/2016,ABC,77.04,5.66,1
947,11/23/2016,ABC,77.33,0.17,0
948,11/25/2016,ABC,77.2,5.44,1
949,11/28/2016,ABC,77.67,7.06,1
950,11/29/2016,ABC,76.28,10.99,1
951,11/30/2016,ABC,76.63,10.69,1
952,12/01/2016,ABC,77.67,7.06,1
953,12/02/2016,ABC,76.28,10.99,1
954,12/12/2016,ABC,76.71,14.48,1
955,12/13/2016,ABC,77.66,13.93,1
956,12/14/2016,ABC,75.71,17.96,1
957,12/15/2016,ABC,75.33,23.68,1
958,12/16/2016,ABC,76.03,16.38,1
959,12/19/2016,ABC,77.05,21.73,1
960,12/20/2016,ABC,77.92,20.3,1
961,12/21/2016,ABC,77.47,20.03,1
962,12/22/2016,ABC,76.45,20.94,1
963,12/23/2016,ABC,77.19,21.44,1
964,12/27/2016,ABC,77.45,19.56,1
965,12/28/2016,ABC,76.98,20.28,1
966,12/29/2016,ABC,77.96,17.78,1
967,12/30/2016,ABC,76.83,20.53,1
968,10/10/2017,ABC,79.17,16.96,1
969,10/11/2017,ABC,79.93,15.85,1
970,10/12/2017,ABC,80.41,15.16,1
971,10/13/2017,ABC,79.06,17.13,1
972,10/16/2017,ABC,78.62,17.78,1
973,10/17/2017,ABC,79.57,16.38,1
974,10/18/2017,ABC,80.1,15.61,1
975,10/19/2017,ABC,81.81,13.19,1
976,10/20/2017,ABC,82.81,11.82,1
977,10/23/2017,ABC,82.13,12.75,1
978,10/24/2017,ABC,81.46,13.68,1
979,10/25/2017,ABC,81.83,13.16,1
980,10/26/2017,ABC,78.39,18.13,1
981,10/27/2017,ABC,76.01,21.83,1
982,10/30/2017,ABC,76.56,20.95,1
983,10/31/2017,ABC,76.58,20.92,1
984,11/02/2017,ABC,76.56,20.95,1
985,11/03/2017,ABC,76.58,20.92,1
986,11/10/2017,ABC,74.64,24.06,1
987,11/13/2017,ABC,75.04,23.4,1
988,11/14/2017,ABC,75.04,23.4,1
989,11/15/2017,ABC,77.16,20.01,1
990,11/16/2017,ABC,79.92,15.87,1
991,11/17/2017,ABC,78.84,17.45,1
992,11/20/2017,ABC,77.46,19.55,1
993,11/21/2017,ABC,79.46,16.54,1
994,11/22/2017,ABC,81.4,13.76,1
995,11/24/2017,ABC,81.23,14.0,1
996,11/27/2017,ABC,81.12,14.15,1
997,11/28/2017,ABC,83.15,11.37,1
998,11/29/2017,ABC,84.66,9.38,1
999,11/30/2017,ABC,84.82,9.17,1
1000,12/01/2017,ABC,83.15,11.37,1
1001,12/11/2017,ABC,86.77,6.72,1
1002,12/12/2017,ABC,87.82,5.44,1
1003,12/13/2017,ABC,88.48,4.66,0
1004,12/14/2017,ABC,89.31,3.68,0
1005,12/15/2017,ABC,93.17,-0.61,0
1006,12/18/2017,ABC,92.4,0.22,0
1007,12/19/2017,ABC,93.79,-1.27,0
1008,12/20/2017,ABC,93.74,-1.22,0
1009,12/21/2017,ABC,92.99,-0.42,0
1010,12/22/2017,ABC,92.46,0.15,0
1011,12/26/2017,ABC,93.25,-0.7,0
1012,12/27/2017,ABC,92.6,0.0,0
1013,12/28/2017,ABC,92.59,0.01,0
1014,12/29/2017,ABC,91.82,0.85,0
1015,12/12/2013,ABT,33.13,23.09,1
1016,12/13/2013,ABT,33.23,24.65,1
1017,12/16/2013,ABT,33.35,21.47,1
1018,12/17/2013,ABT,33.43,23.57,1
1019,12/18/2013,ABT,34.8,22.76,1
1020,12/19/2013,ABT,34.72,23.82,1
1021,12/20/2013,ABT,34.55,19.57,1
1022,12/23/2013,ABT,35.1,21.6,1
1023,12/24/2013,ABT,34.87,22.34,1
1024,12/26/2013,ABT,35.01,22.25,1
1025,12/27/2013,ABT,35.03,21.78,1
1026,12/30/2013,ABT,35.07,21.61,1
1027,12/31/2013,ABT,35.0,20.06,1
1028,01/02/2014,ABT,35.07,21.61,1
1029,01/03/2014,ABT,35.0,20.06,1
1030,10/10/2014,ABT,38.78,8.35,1
1031,10/13/2014,ABT,38.2,2.12,0
1032,10/14/2014,ABT,38.33,1.28,0
1033,10/15/2014,ABT,37.35,6.88,1
1034,10/16/2014,ABT,37.33,7.82,1
1035,10/17/2014,ABT,38.14,1.78,0
1036,10/20/2014,ABT,38.7,2.84,0
1037,10/21/2014,ABT,39.57,1.67,0
1038,10/22/2014,ABT,38.82,6.83,1
1039,10/23/2014,ABT,39.61,4.95,0
1040,10/24/2014,ABT,39.63,1.51,0
1041,10/27/2014,ABT,39.43,6.11,1
1042,10/28/2014,ABT,39.67,7.59,1
1043,10/29/2014,ABT,39.9,8.1,1
1044,10/30/2014,ABT,40.6,5.2,1
1045,10/31/2014,ABT,40.69,4.89,0
1046,11/03/2014,ABT,40.69,4.89,0
1047,11/10/2014,ABT,41.16,6.0,1
1048,11/11/2014,ABT,41.31,4.02,0
1049,11/12/2014,ABT,41.29,2.03,0
1050,11/13/2014,ABT,41.62,0.7,0
1051,11/14/2014,ABT,40.89,5.09,1
1052,11/17/2014,ABT,40.8,4.61,0
1053,11/18/2014,ABT,40.79,7.06,1
1054,11/19/2014,ABT,40.54,7.55,1
1055,11/20/2014,ABT,40.87,7.34,1
1056,11/21/2014,ABT,40.89,6.8,1
1057,11/24/2014,ABT,41.37,4.74,0
1058,11/25/2014,ABT,41.22,5.02,1
1059,11/26/2014,ABT,41.31,4.87,0
1060,11/28/2014,ABT,41.55,4.19,0
1061,12/01/2014,ABT,41.55,4.19,0
1062,12/10/2014,ABT,41.42,4.3,0
1063,12/11/2014,ABT,41.5,1.9,0
1064,12/12/2014,ABT,40.78,3.7,0
1065,12/15/2014,ABT,40.57,7.15,1
1066,12/16/2014,ABT,40.51,8.39,1
1067,12/17/2014,ABT,41.31,4.45,0
1068,12/18/2014,ABT,42.72,-2.48,0
1069,12/19/2014,ABT,42.99,2.14,0
1070,12/22/2014,ABT,43.28,-2.01,0
1071,12/23/2014,ABT,42.68,0.75,0
1072,12/24/2014,ABT,42.66,0.8,0
1073,12/26/2014,ABT,42.8,0.47,0
1074,12/29/2014,ABT,42.57,2.63,0
1075,12/30/2014,ABT,42.65,1.2,0
1076,12/31/2014,ABT,42.02,1.9,0
1077,01/02/2015,ABT,42.65,1.2,0
1078,10/12/2015,ABT,39.4,1.47,0
1079,10/13/2015,ABT,39.01,2.69,0
1080,10/14/2015,ABT,38.82,3.19,0
1081,10/15/2015,ABT,39.92,-0.13,0
1082,10/16/2015,ABT,40.25,-0.47,0
1083,10/19/2015,ABT,40.19,0.12,0
1084,10/20/2015,ABT,39.8,-1.73,0
1085,10/21/2015,ABT,40.23,-1.02,0
1086,10/22/2015,ABT,41.47,-4.53,0
1087,10/23/2015,ABT,41.57,-5.92,0
1088,10/26/2015,ABT,41.58,-5.53,0
1089,10/27/2015,ABT,41.84,-6.64,0
1090,10/28/2015,ABT,42.68,-7.73,0
1091,10/29/2015,ABT,43.13,-10.39,0
1092,10/30/2015,ABT,42.71,-8.55,0
1093,11/02/2015,ABT,42.71,-8.55,0
1094,11/10/2015,ABT,43.63,-12.08,0
1095,11/11/2015,ABT,42.97,-7.61,0
1096,11/12/2015,ABT,42.13,-6.86,0
1097,11/13/2015,ABT,41.91,-6.37,0
1098,11/16/2015,ABT,42.79,-9.07,0
1099,11/17/2015,ABT,42.68,-8.51,0
1100,11/18/2015,ABT,43.67,-9.59,0
1101,11/19/2015,ABT,43.6,-10.69,0
1102,11/20/2015,ABT,43.87,-10.99,0
1103,11/23/2015,ABT,43.32,-14.04,0
1104,11/24/2015,ABT,43.33,-12.07,0
1105,11/25/2015,ABT,43.29,-10.23,0
1106,11/27/2015,ABT,43.3,-12.01,0
1107,11/30/2015,ABT,42.83,-11.6,0
1108,12/03/2015,ABT,42.83,-11.6,0
1109,12/10/2015,ABT,43.2,-13.87,0
1110,12/11/2015,ABT,42.29,-12.01,0
1111,12/14/2015,ABT,42.72,-9.76,0
1112,12/15/2015,ABT,43.47,-12.7,0
1113,12/16/2015,ABT,43.91,-13.35,0
1114,12/17/2015,ABT,43.15,-13.7,0
1115,12/18/2015,ABT,41.66,-8.91,0
1116,12/21/2015,ABT,41.99,-11.1,0
1117,12/22/2015,ABT,42.41,-11.86,0
1118,12/23/2015,ABT,43.0,-12.95,0
1119,12/24/2015,ABT,43.0,-12.67,0
1120,12/28/2015,ABT,42.93,-12.11,0
1121,12/29/2015,ABT,43.69,-14.49,0
1122,12/30/2015,ABT,43.16,-13.23,0
1123,12/31/2015,ABT,42.82,-12.33,0
1124,10/10/2016,ABT,42.25,30.49,1
1125,10/11/2016,ABT,39.98,35.52,1
1126,10/12/2016,ABT,40.06,36.57,1
1127,10/13/2016,ABT,40.06,36.42,1
1128,10/14/2016,ABT,39.87,35.89,1
1129,10/17/2016,ABT,39.68,38.76,1
1130,10/18/2016,ABT,40.24,38.59,1
1131,10/19/2016,ABT,39.11,43.19,1
1132,10/20/2016,ABT,39.82,41.44,1
1133,10/21/2016,ABT,39.59,40.87,1
1134,10/24/2016,ABT,39.5,40.2,1
1135,10/25/2016,ABT,39.28,41.29,1
1136,10/26/2016,ABT,39.06,42.04,1
1137,10/27/2016,ABT,39.38,40.6,1
1138,10/28/2016,ABT,38.65,43.6,1
1139,10/31/2016,ABT,38.36,41.37,1
1140,11/03/2016,ABT,38.36,41.37,1
1141,11/10/2016,ABT,39.7,38.04,1
1142,11/11/2016,ABT,39.24,39.65,1
1143,11/14/2016,ABT,38.32,43.55,1
1144,11/15/2016,ABT,38.91,40.91,1
1145,11/16/2016,ABT,39.05,42.23,1
1146,11/17/2016,ABT,39.48,40.73,1
1147,11/18/2016,ABT,38.94,40.81,1
1148,11/21/2016,ABT,38.86,44.42,1
1149,11/22/2016,ABT,37.24,49.84,1
1150,11/23/2016,ABT,38.1,45.12,1
1151,11/25/2016,ABT,38.28,45.77,1
1152,11/28/2016,ABT,37.87,47.93,1
1153,11/29/2016,ABT,37.86,46.8,1
1154,11/30/2016,ABT,37.21,51.49,1
1155,12/01/2016,ABT,37.87,47.93,1
1156,12/02/2016,ABT,37.86,46.8,1
1157,12/12/2016,ABT,38.32,45.35,1
1158,12/13/2016,ABT,38.55,42.83,1
1159,12/14/2016,ABT,37.95,44.22,1
1160,12/15/2016,ABT,38.05,45.86,1
1161,12/16/2016,ABT,37.24,47.85,1
1162,12/19/2016,ABT,37.48,51.55,1
1163,12/20/2016,ABT,37.33,52.75,1
1164,12/21/2016,ABT,37.38,52.3,1
1165,12/22/2016,ABT,37.43,52.1,1
1166,12/23/2016,ABT,37.55,51.85,1
1167,12/27/2016,ABT,37.73,52.32,1
1168,12/28/2016,ABT,37.36,53.8,1
1169,12/29/2016,ABT,37.45,52.39,1
1170,12/30/2016,ABT,37.54,53.09,1
1171,10/10/2017,ABT,55.13,4.24,0
1172,10/11/2017,ABT,54.18,6.07,1
1173,10/12/2017,ABT,54.71,5.04,1
1174,10/13/2017,ABT,54.65,5.16,1
1175,10/16/2017,ABT,54.63,5.2,1
1176,10/17/2017,ABT,55.06,4.38,0
1177,10/18/2017,ABT,55.77,3.05,0
1178,10/19/2017,ABT,56.0,2.62,0
1179,10/20/2017,ABT,56.32,2.04,0
1180,10/23/2017,ABT,56.08,2.48,0
1181,10/24/2017,ABT,55.38,3.77,0
1182,10/25/2017,ABT,55.5,3.55,0
1183,10/26/2017,ABT,55.48,3.59,0
1184,10/27/2017,ABT,55.37,3.79,0
1185,10/30/2017,ABT,54.29,5.86,1
1186,10/31/2017,ABT,54.23,5.97,1
1187,11/02/2017,ABT,54.29,5.86,1
1188,11/03/2017,ABT,54.23,5.97,1
1189,11/10/2017,ABT,54.8,4.87,0
1190,11/13/2017,ABT,55.3,3.92,0
1191,11/14/2017,ABT,55.01,4.47,0
1192,11/15/2017,ABT,54.83,4.81,0
1193,11/16/2017,ABT,55.54,3.47,0
1194,11/17/2017,ABT,55.56,3.44,0
1195,11/20/2017,ABT,55.29,3.94,0
1196,11/21/2017,ABT,56.12,2.41,0
1197,11/22/2017,ABT,55.8,2.99,0
1198,11/24/2017,ABT,56.13,2.39,0
1199,11/27/2017,ABT,56.15,2.35,0
1200,11/28/2017,ABT,56.02,2.59,0
1201,11/29/2017,ABT,55.58,3.4,0
1202,11/30/2017,ABT,56.37,1.95,0
1203,12/01/2017,ABT,56.02,2.59,0
1204,12/11/2017,ABT,54.94,4.61,0
1205,12/12/2017,ABT,55.7,3.18,0
1206,12/13/2017,ABT,55.06,4.38,0
1207,12/14/2017,ABT,54.73,5.01,1
1208,12/15/2017,ABT,55.5,3.55,0
1209,12/18/2017,ABT,56.4,1.9,0
1210,12/19/2017,ABT,56.8,1.18,0
1211,12/20/2017,ABT,57.02,0.79,0
1212,12/21/2017,ABT,56.93,0.95,0
1213,12/22/2017,ABT,56.93,0.95,0
1214,12/26/2017,ABT,57.0,0.82,0
1215,12/27/2017,ABT,57.47,0.0,0
1216,12/28/2017,ABT,57.46,0.02,0
1217,12/29/2017,ABT,57.07,0.7,0
1218,12/12/2013,ACE,94.18,16.73,1
1219,12/13/2013,ACE,93.89,18.69,1
1220,12/16/2013,ACE,93.83,15.17,1
1221,12/17/2013,ACE,93.46,17.65,1
1222,12/18/2013,ACE,94.63,18.11,1
1223,12/19/2013,ACE,94.93,17.9,1
1224,12/20/2013,ACE,95.72,14.88,1
1225,12/23/2013,ACE,96.25,17.82,1
1226,12/24/2013,ACE,96.55,17.27,1
1227,12/26/2013,ACE,97.14,16.74,1
1228,12/27/2013,ACE,97.07,16.64,1
1229,12/30/2013,ACE,97.35,16.54,1
1230,12/31/2013,ACE,97.93,14.47,1
1231,01/02/2014,ACE,97.35,16.54,1
1232,01/03/2014,ACE,97.93,14.47,1
